#1
double Data(49637,12)
60917	49.306	50.244	50.137	50.161	50.202	50.171	50.179	50.029	158	52.434	56.337
60922	49.328	50.255	50.135	50.169	50.216	50.18	50.173	50.098	158	52.428	56.367
60927	49.318	50.248	50.124	50.163	50.2	50.166	50.168	50.203	158	52.414	56.345
60932	49.316	50.245	50.13	50.177	50.205	50.177	50.173	50.225	158	52.41	56.359
60937	49.323	50.245	50.121	50.178	50.204	50.18	50.181	50.214	158	52.404	56.38
60942	49.312	50.244	50.128	50.175	50.211	50.185	50.184	50.221	158	52.421	56.475
60947	49.32	50.243	50.123	50.165	50.21	50.186	50.178	50.224	158	52.431	56.428
60952	49.307	50.237	50.118	50.173	50.209	50.175	50.179	50.231	158	52.43	56.572
60957	49.313	50.231	50.11	50.166	50.192	50.17	50.171	50.223	158	52.437	56.537
60962	49.321	50.233	50.117	50.168	50.201	50.171	50.18	50.221	158	52.431	56.36
60967	49.312	50.221	50.116	50.158	50.185	50.17	50.168	50.213	158	52.443	56.361
60972	49.32	50.228	50.112	50.16	50.19	50.174	50.167	50.218	158	52.424	56.306
60977	49.322	50.235	50.119	50.169	50.188	50.18	50.156	50.203	158	52.424	56.446
60982	49.33	50.233	50.12	50.166	50.192	50.189	50.178	50.203	158	52.451	56.529
60987	49.33	50.223	50.119	50.165	50.189	50.17	50.186	50.184	158	52.477	56.607
60992	49.325	50.223	50.116	50.162	50.189	50.176	50.176	50.164	158	52.448	56.288
60997	49.319	50.226	50.119	50.16	50.207	50.165	50.176	50.195	158	52.414	56.252
61002	49.322	50.229	50.11	50.174	50.206	50.171	50.182	50.201	158	52.405	56.238
61007	49.303	50.218	50.105	50.146	50.183	50.157	50.168	50.186	158	52.433	56.259
61012	49.331	50.243	50.115	50.163	50.198	50.172	50.176	50.22	158	52.442	56.295
61017	49.323	50.23	50.111	50.15	50.186	50.159	50.178	50.214	158	52.416	56.161
61022	49.328	50.233	50.109	50.157	50.187	50.169	50.166	50.217	158	52.394	56.323
61027	49.33	50.23	50.119	50.152	50.188	50.166	50.183	50.206	158	52.439	56.397
61032	49.328	50.234	50.128	50.173	50.204	50.177	50.178	50.213	158	52.426	56.211
61037	49.309	50.226	50.105	50.155	50.193	50.158	50.166	50.211	158	52.392	56.277
61042	49.308	50.223	50.104	50.158	50.193	50.164	50.167	50.206	158	52.408	56.318
61047	49.31	50.235	50.115	50.167	50.2	50.16	50.176	50.21	158	52.411	56.285
61052	49.32	50.218	50.111	50.157	50.2	50.161	50.164	50.212	158	52.37	56.211
61057	49.315	50.221	50.11	50.162	50.202	50.159	50.179	50.211	158	52.372	56.284
61062	49.329	50.219	50.105	50.148	50.2	50.155	50.174	50.207	158	52.371	56.153
61067	49.335	50.235	50.113	50.162	50.207	50.164	50.179	50.203	158	52.369	56.231
61072	49.336	50.233	50.11	50.157	50.19	50.169	50.163	50.215	158	52.371	56.2
61077	49.324	50.222	50.108	50.152	50.187	50.163	50.171	50.207	158	52.361	56.18
61082	49.325	50.238	50.111	50.16	50.197	50.177	50.18	50.231	158	52.377	56.162
61087	49.315	50.23	50.103	50.153	50.191	50.148	50.156	50.213	158	52.386	56.279
61092	49.33	50.23	50.108	50.165	50.192	50.169	50.181	50.174	158	52.372	56.226
61097	49.325	50.236	50.099	50.157	50.18	50.157	50.179	50.199	158	52.415	56.186
61102	49.331	50.235	50.104	50.15	50.193	50.156	50.169	50.205	158	52.356	56.193
61107	49.341	50.229	50.105	50.159	50.199	50.152	50.185	50.2	207191.8678	52.36	56.02
61112	49.352	50.239	50.113	50.161	50.191	50.156	50.183	50.007	158	52.385	56.218
61117	49.345	50.232	50.106	50.153	50.185	50.153	50.171	50.049	158	52.427	56.411
61122	49.347	50.237	50.118	50.158	50.193	50.167	50.179	50.133	158	52.396	56.479
61127	49.337	50.227	50.117	50.155	50.186	50.155	50.179	50.118	158	52.4	56.314
61132	49.331	50.21	50.107	50.142	50.192	50.156	50.175	50.186	158	52.385	56.124
61137	49.338	50.216	50.107	50.142	50.181	50.154	50.176	50.192	158	52.378	56.046
61142	49.343	50.211	50.098	50.15	50.18	50.151	50.171	50.191	158	52.384	56.254
61147	49.35	50.221	50.112	50.155	50.186	50.158	50.167	50.197	158	52.399	56.308
61152	49.359	50.224	50.115	50.162	50.188	50.167	50.171	50.206	158	52.41	56.16
61157	49.348	50.213	50.115	50.155	50.179	50.168	50.174	50.206	158	52.367	56.139
61162	49.333	50.213	50.106	50.15	50.174	50.149	50.164	50.198	158	52.354	56.046
61167	49.347	50.212	50.105	50.146	50.178	50.155	50.16	50.202	158	52.341	56.089
61172	49.346	50.225	50.111	50.157	50.189	50.17	50.174	50.209	158	52.341	56.178
61177	49.337	50.214	50.1	50.154	50.173	50.15	50.157	50.199	158	52.327	56.132
61182	49.341	50.217	50.105	50.147	50.174	50.171	50.166	50.21	158	52.381	56.397
61187	49.339	50.217	50.104	50.16	50.175	50.169	50.164	50.198	158	52.406	56.321
61192	49.325	50.214	50.103	50.154	50.166	50.155	50.161	50.205	158	52.373	56.223
61197	49.322	50.225	50.101	50.151	50.177	50.162	50.161	50.214	158	52.376	56.227
61202	49.307	50.206	50.089	50.144	50.159	50.152	50.157	50.197	158	52.401	56.219
61207	49.305	50.229	50.104	50.149	50.173	50.162	50.155	50.21	158	52.394	56.341
61212	49.298	50.229	50.1	50.159	50.179	50.162	50.172	50.205	158	52.39	56.18
61217	49.286	50.223	50.099	50.15	50.173	50.148	50.17	50.199	158	52.375	56.225
61222	49.274	50.227	50.095	50.149	50.184	50.152	50.169	50.17	158	52.378	56.16
61227	49.274	50.215	50.095	50.146	50.169	50.154	50.154	50.197	158	52.391	56.367
61232	49.262	50.227	50.094	50.132	50.165	50.144	50.146	50.176	158	52.401	56.356
61237	49.287	50.238	50.108	50.165	50.183	50.158	50.158	50.18	158	52.395	56.219
61242	49.296	50.255	50.116	50.149	50.184	50.161	50.165	50.21	158	52.391	56.324
61247	49.306	50.251	50.111	50.162	50.188	50.161	50.161	50.217	158	52.428	56.293
61252	49.308	50.243	50.108	50.148	50.189	50.149	50.169	50.194	158	52.392	56.23
61257	49.324	50.216	50.103	50.154	50.182	50.152	50.151	50.198	158	52.403	56.099
61262	49.331	50.218	50.106	50.153	50.182	50.149	50.154	50.203	158	52.351	56.002
61267	49.323	50.197	50.094	50.146	50.17	50.143	50.148	50.189	158	52.378	55.996
61272	49.329	50.215	50.108	50.143	50.182	50.153	50.167	50.199	158	52.374	56.278
61277	49.321	50.18	50.085	50.134	50.161	50.145	50.15	50.184	158	52.373	56.235
61282	49.336	50.196	50.096	50.147	50.181	50.143	50.167	50.197	158	52.404	56.387
61287	49.335	50.197	50.096	50.142	50.185	50.152	50.164	50.205	158	52.388	56.447
61292	49.342	50.199	50.088	50.141	50.187	50.152	50.157	50.196	158	52.418	56.501
61297	49.335	50.204	50.099	50.139	50.169	50.144	50.156	50.171	158	52.415	56.508
61302	49.318	50.198	50.096	50.131	50.168	50.144	50.149	50.181	158	52.403	56.584
61307	49.319	50.2	50.098	50.146	50.173	50.148	50.155	50.201	158	52.453	56.511
61312	49.326	50.205	50.093	50.142	50.183	50.148	50.162	50.192	158	52.438	56.484
61317	49.309	50.203	50.084	50.142	50.198	50.139	50.155	50.194	158	52.394	56.396
61322	49.328	50.215	50.091	50.149	50.201	50.15	50.145	50.19	158	52.377	56.222
61327	49.313	50.209	50.092	50.149	50.206	50.139	50.154	50.078	158	52.365	56.111
61332	49.291	50.196	50.076	50.128	50.167	50.133	50.13	50.155	158	52.372	56.277
61337	49.294	50.221	50.082	50.126	50.166	50.148	50.147	50.184	158	52.37	56.201
61342	49.286	50.222	50.084	50.137	50.182	50.136	50.143	50.188	158	52.358	56.228
61347	49.296	50.226	50.088	50.139	50.172	50.133	50.137	50.185	158	52.394	56.267
61352	49.297	50.223	50.078	50.128	50.17	50.143	50.142	50.187	158	52.372	56.203
61357	49.307	50.235	50.085	50.142	50.169	50.137	50.141	50.199	158	52.349	56.038
61362	49.309	50.221	50.08	50.132	50.167	50.14	50.142	50.193	158	52.376	56.205
61367	49.32	50.221	50.081	50.136	50.17	50.147	50.142	50.186	158	52.367	56.252
61372	49.308	50.215	50.076	50.134	50.171	50.136	50.108	50.188	158	52.378	56.17
61377	49.313	50.218	50.076	50.138	50.173	50.133	50.127	50.181	158	52.357	56.117
61382	49.312	50.222	50.086	50.139	50.178	50.145	50.135	50.191	158	52.348	56.283
61387	49.307	50.208	50.076	50.141	50.164	50.132	50.13	50.189	158	52.369	56.146
61392	49.304	50.205	50.068	50.124	50.16	50.14	50.125	50.179	158	52.369	56.25
61397	49.33	50.214	50.078	50.142	50.17	50.153	50.124	50.186	158	52.364	56.391
61402	49.334	50.226	50.095	50.142	50.178	50.138	50.114	50.149	158	52.383	56.322
61407	49.33	50.215	50.091	50.132	50.173	50.136	50.103	50.174	158	52.377	56.426
61412	49.334	50.213	50.095	50.134	50.175	50.14	50.125	50.181	158	52.401	56.554
61417	49.333	50.208	50.086	50.141	50.173	50.131	50.146	50.157	158	52.413	56.459
61422	49.344	50.205	50.098	50.15	50.163	50.135	50.148	50.118	158	52.421	56.386
61427	49.348	50.206	50.09	50.146	50.175	50.14	50.16	50.177	158	52.384	56.29
61432	49.338	50.208	50.088	50.142	50.168	50.134	50.146	50.182	158	52.404	56.399
61437	49.313	50.205	50.09	50.141	50.164	50.142	50.152	50.187	158	52.392	56.386
61442	49.287	50.2	50.105	50.132	50.17	50.136	50.141	50.184	158	52.422	56.565
61447	49.277	50.208	50.102	50.136	50.175	50.146	50.158	50.193	158	52.421	56.404
61452	49.255	50.208	50.09	50.134	50.173	50.138	50.145	50.189	158	52.45	56.578
61457	49.251	50.206	50.078	50.122	50.163	50.143	50.136	50.196	158	52.467	56.478
61462	49.238	50.201	50.081	50.132	50.17	50.133	50.129	50.183	158	52.446	56.321
61467	49.253	50.205	50.083	50.133	50.173	50.137	50.15	50.191	158	52.428	56.427
61472	49.261	50.196	50.087	50.135	50.174	50.139	50.143	50.183	158	52.438	56.449
61477	49.27	50.205	50.096	50.138	50.174	50.153	50.145	50.194	158	52.437	56.359
61482	49.285	50.197	50.092	50.136	50.168	50.141	50.142	50.186	158	52.459	56.509
61487	49.302	50.188	50.083	50.129	50.158	50.129	50.148	50.176	158	52.445	56.448
61492	49.315	50.19	50.086	50.138	50.175	50.126	50.15	50.185	158	52.424	56.335
61497	49.335	50.197	50.084	50.131	50.171	50.134	50.142	50.185	158	52.395	56.29
61502	49.328	50.193	50.089	50.139	50.171	50.135	50.147	50.174	158	52.377	56.164
61507	49.314	50.186	50.081	50.137	50.154	50.136	50.135	50.17	158	52.345	56.179
61512	49.323	50.191	50.09	50.144	50.164	50.146	50.146	50.181	158	52.373	56.147
61517	49.306	50.183	50.083	50.127	50.15	50.121	50.135	50.156	158	52.358	56.167
61522	49.315	50.201	50.088	50.131	50.162	50.127	50.138	50.17	158	52.334	56.208
61527	49.313	50.192	50.084	50.133	50.155	50.116	50.128	50.17	158	52.351	56.11
61532	49.326	50.206	50.09	50.138	50.156	50.126	50.127	50.17	158	52.327	56.017
61537	49.337	50.192	50.076	50.13	50.147	50.124	50.126	50.164	158	52.295	55.779
61542	49.339	50.2	50.076	50.117	50.15	50.122	50.131	50.168	158	52.344	55.986
61547	49.33	50.202	50.076	50.123	50.146	50.127	50.129	50.166	158	52.364	55.931
61552	49.315	50.191	50.083	50.125	50.154	50.132	50.134	50.164	158	52.359	56.027
61557	49.3	50.206	50.079	50.133	50.169	50.126	50.133	50.169	158	52.327	55.914
61562	49.275	50.204	50.071	50.129	50.158	50.121	50.122	50.168	158	52.346	56.156
61567	49.285	50.221	50.089	50.143	50.167	50.133	50.142	50.185	158	52.343	56.111
61572	49.268	50.209	50.077	50.131	50.163	50.121	50.131	50.184	158	52.351	56.141
61577	49.279	50.214	50.073	50.134	50.16	50.13	50.127	50.19	158	52.334	56.196
61582	49.287	50.215	50.092	50.114	50.159	50.121	50.122	50.198	158	52.4	56.321
61587	49.292	50.22	50.084	50.11	50.169	50.127	50.12	50.186	158	52.392	56.421
61592	49.295	50.215	50.106	50.125	50.162	50.131	50.136	50.193	158	52.391	56.365
61597	49.291	50.211	50.095	50.123	50.163	50.139	50.138	50.181	158	52.391	56.518
61602	49.302	50.216	50.092	50.137	50.156	50.142	50.139	50.19	158	52.39	56.54
61607	49.289	50.2	50.08	50.131	50.166	50.135	50.127	50.185	158	52.407	56.394
61612	49.298	50.201	50.084	50.123	50.156	50.13	50.124	50.181	158	52.425	56.481
61617	49.321	50.204	50.09	50.139	50.172	50.15	50.151	50.181	158	52.401	56.36
61622	49.292	50.187	50.074	50.126	50.158	50.126	50.143	50.182	158	52.397	56.448
61627	49.295	50.189	50.073	50.119	50.159	50.131	50.143	50.197	158	52.402	56.424
61632	49.303	50.198	50.084	50.134	50.167	50.124	50.156	50.201	158	52.363	56.359
61637	49.271	50.18	50.066	50.126	50.158	50.113	50.132	50.175	158	52.374	56.309
61642	49.259	50.161	50.057	50.101	50.146	50.112	50.126	50.156	158	52.338	56.318
61647	49.27	50.177	50.071	50.12	50.161	50.119	50.144	50.17	158	52.344	56.174
61652	49.272	50.175	50.067	50.125	50.147	50.126	50.136	50.166	158	52.361	56.414
61657	49.274	50.182	50.072	50.118	50.154	50.135	50.131	50.168	158	52.4	56.355
61662	49.29	50.185	50.069	50.122	50.153	50.123	50.128	50.17	158	52.386	56.342
61667	49.295	50.19	50.073	50.122	50.152	50.138	50.135	50.181	158	52.376	56.186
61672	49.3	50.187	50.066	50.13	50.144	50.126	50.134	50.183	158	52.357	56.084
61677	49.31	50.195	50.067	50.135	50.162	50.133	50.143	50.184	158	52.395	56.402
61682	49.311	50.187	50.075	50.13	50.157	50.119	50.129	50.18	158	52.429	56.503
61687	49.298	50.194	50.065	50.129	50.142	50.123	50.123	50.168	158	52.375	56.251
61692	49.297	50.19	50.062	50.117	50.139	50.12	50.131	50.163	158	52.366	56.146
61697	49.29	50.183	50.054	50.115	50.137	50.118	50.129	50.154	158	52.396	56.209
61702	49.313	50.204	50.064	50.136	50.153	50.112	50.147	50.171	158	52.345	56.058
61707	49.298	50.185	50.063	50.115	50.142	50.118	50.13	50.162	158	52.321	56.038
61712	49.309	50.207	50.068	50.123	50.137	50.133	50.139	50.172	158	52.322	56.197
61717	49.322	50.21	50.07	50.139	50.146	50.131	50.143	50.182	158	52.364	56.323
61722	49.322	50.205	50.06	50.113	50.134	50.114	50.132	50.171	158	52.353	56.359
61727	49.311	50.205	50.063	50.126	50.135	50.125	50.136	50.158	158	52.378	56.402
61732	49.303	50.194	50.052	50.115	50.125	50.121	50.121	50.125	158	52.347	56.155
61737	49.3	50.2	50.065	50.115	50.141	50.12	50.129	50.135	158	52.353	56.274
61742	49.297	50.193	50.06	50.113	50.129	50.106	50.132	50.173	158	52.391	56.549
61747	49.282	50.193	50.063	50.109	50.127	50.112	50.131	50.177	158	52.409	56.515
61752	49.287	50.198	50.064	50.107	50.132	50.109	50.127	50.17	158	52.403	56.4
61757	49.274	50.19	50.064	50.108	50.116	50.105	50.125	50.158	158	52.4	56.484
61762	49.252	50.183	50.061	50.102	50.13	50.123	50.128	50.167	158	52.375	56.413
61767	49.269	50.191	50.064	50.111	50.144	50.126	50.139	50.159	158	52.371	56.352
61772	49.257	50.181	50.065	50.103	50.127	50.108	50.123	50.155	158	52.317	56.258
61777	49.257	50.18	50.058	50.103	50.13	50.119	50.124	50.073	158	52.372	56.348
61782	49.259	50.176	50.059	50.104	50.123	50.108	50.129	50.109	158	52.396	56.476
61787	49.267	50.177	50.056	50.113	50.131	50.119	50.126	50.028	158	52.397	56.401
61792	49.263	50.179	50.065	50.109	50.137	50.111	50.129	50.105	158	52.373	56.357
61797	49.257	50.177	50.063	50.105	50.128	50.11	50.125	50.153	158	52.374	56.394
61802	49.267	50.183	50.064	50.112	50.14	50.123	50.134	50.157	158	52.337	56.228
61807	49.273	50.187	50.064	50.094	50.136	50.113	50.133	50.14	158	52.338	56.121
61812	49.278	50.178	50.072	50.103	50.131	50.113	50.129	50.122	158	52.341	56.236
61817	49.263	50.18	50.06	50.107	50.139	50.101	50.121	50.05	158	52.328	56.277
61822	49.277	50.173	50.054	50.097	50.126	50.104	50.112	50.12	158	52.344	56.234
61827	49.277	50.176	50.067	50.107	50.142	50.107	50.138	50.153	158	52.36	56.171
61832	49.273	50.178	50.065	50.106	50.136	50.118	50.143	50.17	158	52.363	56.168
61837	49.273	50.181	50.056	50.105	50.134	50.11	50.139	50.144	158	52.334	56.229
61842	49.28	50.173	50.046	50.088	50.126	50.092	50.128	50.132	158	52.356	56.174
61847	49.289	50.179	50.052	50.101	50.134	50.115	50.119	50.142	158	52.329	55.993
61852	49.299	50.177	50.06	50.102	50.137	50.105	50.128	50.147	158	52.31	56.02
61857	49.295	50.181	50.058	50.107	50.137	50.115	50.112	50.141	158	52.332	56.128
61862	49.295	50.176	50.062	50.111	50.132	50.116	50.129	50.151	158	52.319	56.174
61867	49.296	50.181	50.061	50.111	50.124	50.112	50.135	50.153	158	52.316	56.188
61872	49.309	50.192	50.059	50.109	50.141	50.113	50.137	50.164	158	52.343	56.279
61877	49.294	50.176	50.051	50.106	50.121	50.096	50.126	50.154	158	52.353	56.355
61882	49.292	50.171	50.052	50.097	50.115	50.097	50.123	50.15	158	52.337	56.37
61887	49.304	50.167	50.05	50.101	50.12	50.086	50.126	50.146	158	52.349	56.305
61892	49.29	50.175	50.059	50.1	50.128	50.102	50.114	50.119	158	52.358	56.273
61897	49.297	50.191	50.069	50.114	50.14	50.121	50.12	50.075	158	52.352	56.171
61902	49.287	50.18	50.053	50.103	50.138	50.107	50.106	50.116	158	52.362	56.235
61907	49.291	50.186	50.059	50.107	50.145	50.113	50.133	50.136	158	52.322	56.159
61912	49.274	50.171	50.063	50.107	50.141	50.102	50.13	50.142	158	52.371	56.364
61917	49.27	50.177	50.062	50.107	50.127	50.112	50.125	50.15	158	52.358	56.355
61922	49.273	50.176	50.058	50.107	50.117	50.13	50.12	50.156	158	52.359	56.436
61927	49.278	50.185	50.061	50.114	50.134	50.115	50.13	50.155	158	52.357	56.352
61932	49.265	50.174	50.059	50.106	50.131	50.09	50.118	50.152	158	52.351	56.353
61937	49.267	50.171	50.06	50.116	50.143	50.117	50.116	50.156	158	52.372	56.4
61942	49.268	50.173	50.048	50.112	50.14	50.101	50.114	50.165	158	52.354	56.193
61947	49.269	50.172	50.063	50.107	50.134	50.104	50.12	50.142	158	52.358	56.403
61952	49.257	50.169	50.05	50.113	50.128	50.103	50.107	50.137	158	52.342	56.34
61957	49.248	50.156	50.048	50.098	50.126	50.094	50.105	50.137	158	52.349	56.314
61962	49.254	50.163	50.053	50.101	50.125	50.097	50.116	50.158	158	52.317	56.256
61967	49.268	50.167	50.052	50.106	50.135	50.111	50.121	50.154	158	52.366	56.164
61972	49.271	50.172	50.057	50.106	50.136	50.104	50.11	50.147	158	52.376	56.195
61977	49.279	50.173	50.063	50.111	50.146	50.113	50.122	50.138	158	52.397	56.302
61982	49.269	50.155	50.048	50.081	50.116	50.086	50.101	50.138	158	52.383	56.277
61987	49.268	50.147	50.043	50.081	50.121	50.091	50.096	50.131	158	52.356	56.188
61992	49.284	50.164	50.053	50.102	50.136	50.097	50.113	50.139	158	52.339	56.213
61997	49.278	50.169	50.064	50.109	50.126	50.097	50.125	50.155	158	52.361	56.238
62002	49.264	50.169	50.06	50.107	50.137	50.107	50.107	50.161	158	52.39	56.202
62007	49.26	50.167	50.058	50.088	50.118	50.1	50.11	50.143	158	52.377	56.164
62012	49.248	50.155	50.05	50.085	50.115	50.102	50.107	50.15	158	52.352	56.203
62017	49.252	50.18	50.06	50.098	50.125	50.111	50.118	50.155	158	52.348	56.191
62022	49.246	50.165	50.046	50.096	50.117	50.097	50.114	50.148	158	52.403	56.377
62027	49.252	50.164	50.047	50.098	50.12	50.098	50.108	50.149	158	52.364	56.274
62032	49.249	50.164	50.044	50.09	50.117	50.101	50.113	50.147	158	52.4	56.279
62037	49.247	50.164	50.038	50.097	50.109	50.088	50.1	50.145	158	52.407	56.322
62042	49.25	50.155	50.036	50.098	50.114	50.097	50.105	50.136	158	52.374	56.073
62047	49.249	50.156	50.041	50.1	50.113	50.086	50.105	50.146	158	52.374	56.168
62052	49.262	50.159	50.04	50.091	50.123	50.093	50.111	50.147	158	52.369	56.248
62057	49.26	50.148	50.037	50.083	50.122	50.086	50.098	50.137	158	52.378	56.203
62062	49.286	50.163	50.043	50.091	50.132	50.093	50.112	50.143	158	52.385	56.25
62067	49.28	50.158	50.043	50.105	50.122	50.094	50.1	50.14	158	52.393	56.42
62072	49.295	50.154	50.035	50.093	50.122	50.091	50.097	50.106	158	52.379	56.365
62077	49.308	50.169	50.06	50.124	50.134	50.105	50.119	50.106	158	52.343	56.338
62082	49.298	50.161	50.044	50.109	50.127	50.083	50.107	50.117	158	52.345	56.284
62087	49.287	50.144	50.042	50.095	50.116	50.081	50.101	50.134	158	52.34	56.29
62092	49.298	50.164	50.049	50.111	50.125	50.102	50.105	50.142	158	52.363	56.337
62097	49.294	50.159	50.039	50.098	50.118	50.101	50.095	50.144	158	52.361	56.254
62102	49.288	50.157	50.04	50.1	50.119	50.087	50.097	50.135	158	52.337	56.086
62107	49.302	50.161	50.043	50.123	50.125	50.092	50.103	50.153	158	52.349	56.153
62112	49.291	50.162	50.028	50.112	50.123	50.091	50.095	50.137	158	52.331	56.17
62117	49.287	50.163	50.036	50.099	50.117	50.099	50.077	50.135	158	52.351	56.28
62122	49.275	50.153	50.028	50.086	50.111	50.089	50.085	50.14	158	52.352	56.179
62127	49.266	50.159	50.046	50.096	50.115	50.089	50.082	50.144	158	52.369	56.394
62132	49.256	50.15	50.044	50.085	50.11	50.09	50.099	50.14	158	52.353	56.25
62137	49.261	50.163	50.045	50.097	50.12	50.095	50.093	50.15	158	52.334	56.224
62142	49.247	50.159	50.044	50.097	50.118	50.098	50.097	50.157	158	52.356	56.2
62147	49.245	50.158	50.054	50.099	50.114	50.1	50.091	50.152	158	52.347	56.332
62152	49.242	50.163	50.063	50.1	50.113	50.1	50.098	50.147	158	52.353	56.372
62157	49.231	50.153	50.049	50.107	50.109	50.088	50.102	50.137	158	52.356	56.187
62162	49.227	50.16	50.056	50.117	50.107	50.091	50.101	50.134	158	52.365	56.262
62167	49.238	50.159	50.047	50.101	50.111	50.092	50.103	50.143	158	52.345	56.174
62172	49.238	50.156	50.041	50.103	50.107	50.071	50.11	50.136	158	52.358	56.299
62177	49.245	50.151	50.047	50.095	50.118	50.083	50.113	50.136	158	52.353	56.215
62182	49.241	50.158	50.047	50.097	50.107	50.077	50.109	50.131	158	52.33	56.197
62187	49.236	50.158	50.05	50.094	50.101	50.081	50.103	50.134	158	52.347	56.293
62192	49.238	50.158	50.049	50.097	50.111	50.101	50.105	50.148	158	52.371	56.482
62197	49.236	50.152	50.033	50.082	50.11	50.09	50.089	50.133	158	52.347	56.365
62202	49.243	50.161	50.045	50.09	50.111	50.095	50.097	50.143	158	52.338	56.311
62207	49.253	50.156	50.037	50.095	50.111	50.091	50.096	50.148	158	52.34	56.346
62212	49.244	50.151	50.042	50.089	50.108	50.082	50.082	50.141	158	52.383	56.443
62217	49.246	50.138	50.023	50.088	50.097	50.079	50.076	50.125	158	52.363	56.388
62222	49.253	50.158	50.037	50.095	50.124	50.092	50.093	50.141	158	52.366	56.393
62227	49.259	50.147	50.04	50.09	50.116	50.089	50.1	50.141	158	52.384	56.312
62232	49.263	50.161	50.034	50.085	50.118	50.098	50.106	50.137	158	52.389	56.301
62237	49.263	50.162	50.031	50.084	50.106	50.087	50.102	50.142	158	52.333	56.199
62242	49.264	50.151	50.032	50.081	50.109	50.091	50.098	50.132	158	52.352	56.19
62247	49.261	50.151	50.02	50.08	50.106	50.086	50.087	50.136	158	52.361	56.372
62252	49.269	50.149	50.016	50.072	50.108	50.084	50.095	50.139	158	52.387	56.462
62257	49.26	50.145	50.021	50.069	50.102	50.083	50.097	50.138	158	52.391	56.302
62262	49.263	50.153	50.024	50.073	50.104	50.089	50.086	50.14	158	52.351	56.239
62267	49.27	50.154	50.028	50.076	50.117	50.08	50.1	50.14	158	52.374	56.439
62272	49.264	50.147	50.016	50.063	50.092	50.077	50.09	50.122	158	52.376	56.197
62277	49.258	50.15	50.024	50.064	50.104	50.083	50.092	50.124	158	52.349	56.189
62282	49.273	50.159	50.027	50.084	50.118	50.094	50.093	50.15	158	52.345	56.217
62287	49.268	50.155	50.024	50.075	50.111	50.086	50.103	50.139	158	52.329	56.247
62292	49.265	50.154	50.037	50.078	50.107	50.096	50.101	50.142	158	52.331	56.201
62297	49.259	50.145	50.023	50.074	50.109	50.08	50.101	50.13	158	52.339	56.225
62302	49.244	50.14	50.031	50.067	50.101	50.075	50.109	49.905	158	52.328	56.156
62307	49.262	50.139	50.028	50.08	50.104	50.081	50.099	49.929	158	52.319	56.099
62312	49.254	50.149	50.029	50.081	50.11	50.076	50.091	50.061	158	52.323	56.184
62317	49.249	50.143	50.02	50.069	50.099	50.074	50.064	50.026	158	52.33	56.206
62322	49.252	50.144	50.033	50.077	50.101	50.081	50.071	50.082	158	52.293	56.217
62327	49.243	50.149	50.03	50.069	50.095	50.08	50.078	50.095	158	52.296	56.266
62332	49.24	50.15	50.029	50.074	50.104	50.078	50.089	50.143	158	52.36	56.345
62337	49.253	50.157	50.037	50.075	50.103	50.078	50.093	50.133	158	52.344	56.38
62342	49.237	50.133	50.022	50.066	50.102	50.076	50.071	50.124	158	52.359	56.253
62347	49.24	50.16	50.025	50.068	50.101	50.08	50.078	50.142	158	52.345	56.285
62352	49.247	50.156	50.037	50.074	50.103	50.075	50.081	50.13	158	52.35	56.324
62357	49.232	50.143	50.025	50.075	50.095	50.062	50.074	50.097	158	52.342	56.414
62362	49.26	50.152	50.036	50.084	50.111	50.08	50.077	50.127	158	52.361	56.563
62367	49.257	50.152	50.036	50.081	50.097	50.072	50.083	50.13	158	52.371	56.355
62372	49.267	50.153	50.026	50.083	50.101	50.071	50.088	50.129	158	52.382	56.367
62377	49.267	50.152	50.026	50.082	50.1	50.072	50.087	50.121	158	52.386	56.403
62382	49.272	50.149	50.032	50.071	50.087	50.068	50.088	50.111	158	52.354	56.368
62387	49.286	50.153	50.041	50.075	50.106	50.077	50.089	50.124	158	52.36	56.301
62392	49.28	50.144	50.025	50.079	50.112	50.074	50.079	50.13	158	52.326	56.302
62397	49.281	50.144	50.02	50.082	50.108	50.082	50.067	50.135	158	52.331	56.225
62402	49.26	50.141	50.019	50.071	50.097	50.066	50.065	50.117	158	52.34	56.265
62407	49.259	50.134	50.019	50.073	50.084	50.064	50.049	50.073	158	52.395	56.39
62412	49.235	50.145	50.023	50.075	50.106	50.075	50.083	50.038	158	52.391	56.23
62417	49.231	50.148	50.032	50.078	50.108	50.076	50.083	50.094	158	52.381	56.341
62422	49.209	50.134	50.013	50.068	50.094	50.065	50.072	50.09	158	52.378	56.414
62427	49.202	50.139	50.012	50.074	50.1	50.066	50.084	50.109	158	52.348	56.311
62432	49.19	50.133	50.019	50.078	50.101	50.059	50.069	50.117	158	52.383	56.378
62437	49.205	50.139	50.014	50.087	50.111	50.072	50.085	50.126	158	52.362	56.305
62442	49.205	50.138	50.02	50.074	50.086	50.061	50.078	50.113	158	52.353	56.246
62447	49.216	50.131	50.019	50.079	50.093	50.075	50.081	50.122	158	52.329	56.248
62452	49.225	50.143	50.019	50.086	50.105	50.075	50.086	50.135	158	52.336	56.186
62457	49.22	50.138	50.014	50.072	50.089	50.063	50.08	50.107	158	52.337	56.103
62462	49.221	50.129	50.012	50.065	50.086	50.071	50.087	50.112	158	52.303	56.045
