#1
double	Data(4667, 7)
1221	36.97	293.707	292.099	0.08	6845.37365	37.83
1222	36.97	293.709	292.095	0.08	6845.37365	37.80
1223	36.98	293.713	292.082	0.08	6783.6825	37.80
1224	36.97	293.716	292.083	0.08	6907.0648	37.79
1225	36.98	293.711	292.092	0.08	6907.0648	37.76
1226	37.03	293.718	292.088	0.08	6845.37365	37.84
1227	37.04	293.719	292.093	0.08	6907.0648	37.77
1228	37.01	293.715	292.115	0.08	6783.6825	37.81
1229	37.00	293.715	292.092	0.07	6783.6825	37.80
1230	37.02	293.713	292.102	0.07	6721.99135	37.79
1231	36.99	293.713	292.101	0.08	6968.75595	37.74
1232	36.99	293.714	292.099	0.08	6783.6825	37.82
1233	37.00	293.709	292.096	0.08	6660.3002	37.79
1234	37.00	293.701	292.096	0.08	6783.6825	37.79
1235	37.00	293.706	292.092	0.08	6845.37365	37.79
1236	37.00	293.706	292.083	0.08	6721.99135	37.82
1237	36.97	293.708	292.078	0.08	6524.57967	37.75
1238	36.97	293.698	292.081	0.08	6721.99135	37.75
1239	36.95	293.697	292.088	0.08	6277.81507	37.73
1240	36.94	293.692	292.088	0.08	6783.6825	37.76
1241	36.93	293.68	292.085	0.08	6462.88852	37.74
1242	36.96	293.682	292.102	0.08	6783.6825	37.78
1244	36.96	293.678	292.092	0.08	6783.6825	37.77
1245	36.94	293.679	292.08	0.08	6845.37365	37.75
1246	36.94	293.693	292.091	0.08	6845.37365	37.77
1247	36.94	293.704	292.093	0.08	6907.0648	37.71
1248	36.96	293.696	292.092	0.08	6907.0648	37.74
1249	36.96	293.702	292.093	0.08	6721.99135	37.75
1250	36.99	293.698	292.083	0.08	6845.37365	37.77
1251	36.95	293.703	292.087	0.08	6783.6825	37.71
1252	36.93	293.693	292.102	0.08	6783.6825	37.76
1253	36.96	293.716	292.109	0.08	6907.0648	37.75
1254	36.96	293.708	292.12	0.08	6783.6825	37.76
1255	36.97	293.716	292.127	0.08	6783.6825	37.76
1256	36.97	293.713	292.106	0.08	6783.6825	37.82
1257	36.97	293.698	292.102	0.08	6845.37365	37.74
1258	36.99	293.711	292.114	0.08	6968.75595	37.80
1259	36.99	293.717	292.127	0.08	6968.75595	37.83
1260	37.02	293.706	292.118	0.08	7610.34391	37.85
1261	37.01	293.717	292.114	0.08	6783.6825	37.79
1262	37.01	293.718	292.118	0.08	6783.6825	37.86
1263	37.01	293.722	292.136	0.08	6660.3002	37.82
1264	37.06	293.725	292.138	0.08	6783.6825	37.86
1265	37.08	293.719	292.13	0.08	6660.3002	37.84
1266	37.04	293.724	292.135	0.08	6721.99135	37.84
1267	36.99	293.73	292.144	0.08	6660.3002	37.82
1269	36.99	293.711	292.135	0.08	6524.57967	37.79
1270	37.03	293.716	292.134	0.08	7166.16763	37.81
1271	37.06	293.734	292.132	0.08	6660.3002	37.81
1272	37.06	293.731	292.121	0.08	6586.27082	37.81
1273	37.05	293.731	292.119	0.08	6783.6825	37.80
1274	37.03	293.719	292.117	0.08	6721.99135	37.81
1275	37.04	293.731	292.124	0.08	6845.37365	37.74
1276	37.00	293.717	292.101	0.08	6660.3002	37.83
1277	36.94	293.731	292.104	0.08	6783.6825	37.78
1278	36.97	293.71	292.104	0.08	6783.6825	37.79
1279	37.00	293.712	292.101	0.08	6845.37365	37.77
1280	37.00	293.732	292.108	0.08	6721.99135	37.76
1281	36.98	293.722	292.121	0.08	6721.99135	37.76
1282	37.00	293.729	292.115	0.08	6721.99135	37.79
1283	36.98	293.722	292.091	0.08	6907.0648	37.74
1284	36.98	293.739	292.107	0.08	6783.6825	37.78
1285	36.98	293.721	292.109	0.08	6586.27082	37.80
1286	37.01	293.735	292.135	0.08	6524.57967	37.77
1287	37.01	293.737	292.136	0.08	6721.99135	37.84
1288	36.99	293.725	292.138	0.08	6660.3002	37.78
1289	36.97	293.737	292.139	0.08	6660.3002	37.79
1290	36.98	293.742	292.143	0.08	6660.3002	37.78
1291	36.99	293.741	292.153	0.08	6721.99135	37.77
1292	37.00	293.732	292.138	0.08	6660.3002	37.76
1294	36.98	293.722	292.136	0.08	6721.99135	37.73
1295	37.02	293.726	292.128	0.08	6907.0648	37.75
1296	37.05	293.738	292.135	0.08	6277.81507	37.80
1297	37.04	293.735	292.124	0.08	6783.6825	37.75
1298	37.05	293.734	292.127	0.08	6783.6825	37.77
1299	37.06	293.748	292.128	0.08	6845.37365	37.78
1300	37.08	293.744	292.122	0.08	6845.37365	37.76
1301	37.05	293.738	292.13	0.08	6783.6825	37.77
1302	37.04	293.747	292.122	0.08	6660.3002	37.76
1303	37.05	293.74	292.11	0.08	6721.99135	37.77
1304	37.04	293.737	292.115	0.08	7289.54993	37.76
1305	36.99	293.739	292.117	0.08	6660.3002	37.78
1306	37.02	293.759	292.102	0.08	6721.99135	37.73
1307	36.98	293.734	292.108	0.08	6783.6825	37.78
1308	36.98	293.757	292.108	0.08	6586.27082	37.78
1309	36.96	293.745	292.1	0.08	6660.3002	37.77
1310	36.98	293.765	292.108	0.08	6721.99135	37.79
1311	36.99	293.755	292.104	0.08	6907.0648	37.74
1312	37.00	293.754	292.107	0.08	6783.6825	37.79
1313	37.00	293.763	292.103	0.08	6721.99135	37.77
1314	36.99	293.756	292.11	0.08	6524.57967	37.78
1315	37.01	293.746	292.103	0.08	6660.3002	37.75
1316	37.01	293.76	292.107	0.08	6462.88852	37.75
1318	36.97	293.751	292.102	0.08	6524.57967	37.71
1319	36.98	293.748	292.105	0.08	7474.62338	37.80
1320	36.99	293.756	292.101	0.08	6401.19737	37.72
1321	37.00	293.763	292.108	0.08	6721.99135	37.76
1322	37.00	293.774	292.103	0.08	6660.3002	37.74
1323	37.04	293.771	292.105	0.08	6721.99135	37.81
1324	37.04	293.77	292.103	0.08	6660.3002	37.77
1325	37.01	293.761	292.107	0.08	6586.27082	37.83
1326	37.02	293.768	292.104	0.08	6721.99135	37.80
1327	37.06	293.771	292.126	0.08	6660.3002	37.82
1328	37.07	293.778	292.117	0.08	6783.6825	37.80
1329	37.04	293.781	292.123	0.08	6586.27082	37.76
1330	37.04	293.788	292.126	0.08	6845.37365	37.81
1331	37.05	293.767	292.117	0.08	6586.27082	37.82
1332	37.11	293.787	292.119	0.08	6721.99135	37.79
1333	37.13	293.771	292.119	0.08	6462.88852	37.87
1334	37.09	293.782	292.111	0.08	6660.3002	37.80
1335	37.07	293.776	292.109	0.08	6660.3002	37.77
1336	37.06	293.772	292.121	0.08	6783.6825	37.78
1337	37.09	293.773	292.122	0.08	6721.99135	37.81
1338	37.06	293.778	292.117	0.08	6660.3002	37.80
1339	37.02	293.783	292.135	0.08	6524.57967	37.79
1340	37.01	293.789	292.132	0.08	6586.27082	37.79
1341	37.02	293.783	292.118	0.08	6721.99135	37.82
1343	37.04	293.786	292.119	0.08	6524.57967	37.78
1344	37.03	293.778	292.1	0.08	6907.0648	37.81
1345	37.05	293.784	292.125	0.08	7351.24108	37.77
1346	37.06	293.793	292.115	0.08	6586.27082	37.77
1347	37.04	293.795	292.125	0.08	6783.6825	37.81
1348	36.98	293.79	292.106	0.08	6524.57967	37.80
1349	36.96	293.789	292.092	0.08	6721.99135	37.76
1350	36.95	293.789	292.092	0.08	6660.3002	37.75
1351	36.94	293.795	292.101	0.08	6660.3002	37.74
1352	36.93	293.793	292.107	0.08	6721.99135	37.75
1353	36.94	293.799	292.104	0.08	6660.3002	37.76
1354	36.97	293.793	292.107	0.08	7030.4471	37.75
1355	36.99	293.792	292.105	0.08	6968.75595	37.73
1356	37.00	293.8	292.109	0.08	6907.0648	37.76
1357	37.01	293.797	292.109	0.08	6968.75595	37.77
1358	37.00	293.799	292.103	0.08	6524.57967	37.74
1359	37.03	293.813	292.125	0.08	6783.6825	37.82
1360	37.02	293.806	292.113	0.08	6660.3002	37.74
1361	37.04	293.793	292.096	0.08	6586.27082	37.75
1362	37.03	293.806	292.103	0.08	6845.37365	37.75
1363	37.05	293.811	292.114	0.08	6586.27082	37.77
1364	37.01	293.807	292.096	0.08	6783.6825	37.77
1365	37.04	293.816	292.1	0.08	6968.75595	37.79
1366	37.03	293.812	292.124	0.08	6968.75595	37.80
1368	37.05	293.815	292.112	0.08	6783.6825	37.79
1369	37.03	293.806	292.113	0.08	6783.6825	37.78
1370	37.02	293.82	292.114	0.08	6660.3002	37.82
1371	37.06	293.823	292.125	0.08	6401.19737	37.83
1372	37.06	293.812	292.117	0.08	6721.99135	37.81
1373	37.05	293.821	292.12	0.08	6783.6825	37.75
1374	37.02	293.814	292.111	0.08	6721.99135	37.80
1375	37.01	293.82	292.121	0.08	6660.3002	37.77
1376	37.00	293.826	292.12	0.08	6783.6825	37.78
1377	37.00	293.81	292.109	0.08	6783.6825	37.81
1378	37.04	293.819	292.113	0.08	6660.3002	37.80
1379	37.08	293.829	292.112	0.08	6907.0648	37.82
1380	37.05	293.836	292.115	0.08	6721.99135	37.79
1381	37.08	293.84	292.128	0.08	6660.3002	37.81
1382	37.10	293.85	292.137	0.08	6721.99135	37.79
1383	37.13	293.843	292.136	0.08	6721.99135	37.79
1384	37.12	293.837	292.123	0.08	6401.19737	37.82
1385	37.10	293.841	292.131	0.08	6783.6825	37.85
1386	37.04	293.835	292.117	0.08	6721.99135	37.81
1387	37.05	293.826	292.12	0.08	6721.99135	37.83
1388	37.07	293.835	292.124	0.08	7030.4471	37.81
1389	37.06	293.842	292.12	0.08	6907.0648	37.78
1390	37.06	293.831	292.129	0.08	6721.99135	37.77
1392	37.03	293.836	292.127	0.08	6586.27082	37.83
1393	37.01	293.842	292.134	0.08	6845.37365	37.74
1394	37.03	293.849	292.131	0.08	6660.3002	37.78
1395	37.04	293.839	292.119	0.08	6721.99135	37.76
1396	37.00	293.84	292.121	0.08	6721.99135	37.71
1397	37.03	293.839	292.117	0.08	6721.99135	37.76
1398	37.02	293.837	292.116	0.08	6586.27082	37.73
1399	36.98	293.841	292.12	0.08	6462.88852	37.74
1400	37.02	293.855	292.118	0.08	6845.37365	37.80
1401	37.00	293.849	292.119	0.08	7030.4471	37.73
1402	36.99	293.836	292.114	0.08	6660.3002	37.72
1403	37.03	293.825	292.107	0.08	6660.3002	37.74
1404	37.06	293.829	292.107	0.08	6783.6825	37.77
1405	37.07	293.832	292.119	0.08	6783.6825	37.72
1406	37.04	293.836	292.137	0.08	6524.57967	37.72
1407	37.03	293.844	292.14	0.08	6660.3002	37.78
1408	37.00	293.84	292.144	0.08	6339.50622	37.70
1409	36.97	293.837	292.143	0.08	6339.50622	37.70
1410	37.00	293.837	292.159	0.08	6524.57967	37.70
1411	37.04	293.844	292.167	0.08	6660.3002	37.79
1412	37.06	293.844	292.184	0.08	6586.27082	37.73
1413	37.06	293.852	292.169	0.08	6721.99135	37.73
1414	37.05	293.859	292.164	0.08	6721.99135	37.72
1415	37.04	293.864	292.159	0.08	7351.24108	37.76
1417	37.06	293.867	292.156	0.08	6462.88852	37.78
1418	37.02	293.866	292.149	0.08	6586.27082	37.77
1419	37.03	293.856	292.14	0.08	6783.6825	37.71
1420	37.05	293.86	292.132	0.08	6660.3002	37.74
1421	37.06	293.86	292.137	0.08	6721.99135	37.75
1422	37.06	293.872	292.146	0.08	6783.6825	37.73
1423	37.06	293.871	292.149	0.08	6721.99135	37.76
1424	37.03	293.869	292.134	0.08	6660.3002	37.81
1425	37.02	293.871	292.135	0.08	5451.15366	37.77
1426	37.01	293.883	292.13	0.08	6968.75595	37.80
1427	36.96	293.874	292.125	0.08	6660.3002	37.74
1428	36.99	293.888	292.12	0.08	6586.27082	37.77
1429	36.97	293.875	292.102	0.08	6783.6825	37.80
1430	36.99	293.878	292.107	0.08	6907.0648	37.77
1431	37.02	293.887	292.104	0.08	6142.09454	37.79
1432	37.01	293.884	292.1	0.08	6586.27082	37.76
1433	37.00	293.893	292.107	0.08	6586.27082	37.75
1434	37.04	293.889	292.1	0.08	6660.3002	37.76
1435	37.02	293.889	292.099	0.08	6524.57967	37.74
1436	37.00	293.881	292.086	0.08	6721.99135	37.74
1437	36.97	293.867	292.09	0.08	6660.3002	37.76
1438	37.01	293.872	292.088	0.08	6586.27082	37.73
1439	37.01	293.876	292.092	0.08	7030.4471	37.73
1441	37.02	293.891	292.101	0.08	6907.0648	37.75
1442	37.02	293.89	292.093	0.08	7227.85878	37.79
1443	37.02	293.883	292.108	0.08	6783.6825	37.76
1444	37.02	293.895	292.109	0.08	6721.99135	37.74
1445	37.03	293.902	292.105	0.08	6721.99135	37.74
1446	37.09	293.895	292.108	0.08	6721.99135	37.79
1447	37.10	293.917	292.123	0.08	6586.27082	37.74
1448	37.09	293.905	292.112	0.08	6660.3002	37.78
1449	37.11	293.896	292.094	0.08	6783.6825	37.78
1450	37.10	293.91	292.101	0.08	6660.3002	37.78
1451	37.04	293.899	292.088	0.08	6721.99135	37.77
1452	37.05	293.909	292.1	0.08	6586.27082	37.77
1453	37.10	293.919	292.108	0.08	6845.37365	37.77
1454	37.05	293.897	292.092	0.08	6018.71224	37.77
1455	37.04	293.905	292.081	0.08	6586.27082	37.78
1456	37.03	293.925	292.099	0.08	6660.3002	37.80
1457	37.05	293.915	292.109	0.08	6783.6825	37.77
1458	37.06	293.919	292.11	0.08	6721.99135	37.81
1459	37.05	293.918	292.116	0.08	6783.6825	37.79
1460	37.06	293.922	292.122	0.08	6721.99135	37.78
1461	37.08	293.916	292.107	0.08	6721.99135	37.75
1462	37.08	293.917	292.112	0.08	6660.3002	37.75
1463	37.05	293.922	292.106	0.08	6660.3002	37.81
1464	37.00	293.91	292.099	0.08	6660.3002	37.74
1466	37.02	293.915	292.109	0.08	6783.6825	37.72
1467	37.01	293.929	292.129	0.08	6660.3002	37.78
1468	37.00	293.917	292.127	0.08	6524.57967	37.78
1469	37.00	293.918	292.133	0.08	6845.37365	37.76
1470	37.01	293.921	292.13	0.08	6721.99135	37.75
1471	37.03	293.923	292.138	0.08	6660.3002	37.78
1472	37.02	293.921	292.119	0.08	6721.99135	37.81
1473	37.01	293.922	292.117	0.08	6339.50622	37.77
1474	37.03	293.924	292.12	0.08	6783.6825	37.76
1475	37.02	293.926	292.121	0.08	6783.6825	37.75
1476	37.01	293.918	292.109	0.08	6339.50622	37.78
1477	36.98	293.917	292.108	0.08	7227.85878	37.70
1478	36.98	293.917	292.1	0.08	6660.3002	37.74
1479	36.97	293.912	292.093	0.08	6660.3002	37.73
1480	37.00	293.919	292.091	0.08	6721.99135	37.78
1481	37.03	293.915	292.103	0.08	6586.27082	37.74
1482	36.98	293.918	292.096	0.08	6721.99135	37.72
1483	36.99	293.913	292.09	0.08	6586.27082	37.76
1484	37.01	293.922	292.089	0.08	6524.57967	37.75
1485	37.06	293.91	292.081	0.08	6401.19737	37.77
1486	37.08	293.929	292.095	0.08	7474.62338	37.76
1487	37.05	293.915	292.092	0.08	6845.37365	37.77
1488	37.07	293.915	292.085	0.08	6783.6825	37.78
1489	37.04	293.922	292.079	0.08	6783.6825	37.75
1491	37.05	293.92	292.086	0.08	6660.3002	37.83
1492	37.07	293.922	292.075	0.08	6721.99135	37.74
1493	37.10	293.934	292.084	0.08	6660.3002	37.80
1494	37.09	293.927	292.089	0.08	6660.3002	37.76
1495	37.12	293.929	292.085	0.08	6524.57967	37.79
1496	37.14	293.944	292.097	0.08	6845.37365	37.82
1497	37.14	293.934	292.089	0.08	5833.63879	37.79
1498	37.14	293.936	292.084	0.08	6660.3002	37.79
1499	37.09	293.946	292.091	0.08	6660.3002	37.80
1500	37.04	293.926	292.073	0.08	6721.99135	37.79
1501	37.04	293.945	292.119	0.08	6660.3002	37.83
1502	37.06	293.935	292.113	0.08	7166.16763	37.81
1503	37.09	293.954	292.131	0.08	6660.3002	37.82
1504	37.08	293.943	292.127	0.08	6721.99135	37.81
1505	37.12	293.947	292.131	0.08	6660.3002	37.85
1506	37.07	293.933	292.117	0.08	6586.27082	37.80
1507	37.11	293.948	292.148	0.08	6783.6825	37.78
1508	37.10	293.955	292.158	0.08	6401.19737	37.79
1509	37.08	293.942	292.16	0.08	6721.99135	37.78
1510	37.05	293.945	292.177	0.08	7733.72621	37.73
1511	37.05	293.937	292.167	0.08	6660.3002	37.75
1512	37.07	293.933	292.177	0.08	6586.27082	37.77
1513	37.07	293.946	292.188	0.08	6783.6825	37.75
1515	37.06	293.944	292.184	0.08	6586.27082	37.79
1516	37.06	293.948	292.194	0.08	6660.3002	37.78
1517	37.04	293.951	292.179	0.08	6524.57967	37.79
1518	37.06	293.944	292.171	0.08	6586.27082	37.77
1519	37.06	293.956	292.175	0.08	6524.57967	37.77
1520	37.07	293.961	292.175	0.08	6586.27082	37.75
1521	37.07	293.96	292.189	0.08	6721.99135	37.77
1522	37.09	293.945	292.16	0.08	6586.27082	37.74
1523	37.10	293.961	292.157	0.08	6277.81507	37.73
1524	37.10	293.958	292.149	0.08	6524.57967	37.72
1525	37.07	293.966	292.147	0.08	6907.0648	37.74
1526	37.05	293.967	292.137	0.08	6462.88852	37.78
1527	37.00	293.961	292.156	0.08	6586.27082	37.79
1528	36.99	293.97	292.143	0.08	6660.3002	37.73
1529	36.98	293.978	292.143	0.08	6845.37365	37.72
1530	36.96	293.963	292.14	0.09	6721.99135	37.76
1531	36.97	293.975	292.152	0.08	6401.19737	37.74
1532	36.97	293.965	292.14	0.08	6783.6825	37.76
1533	37.00	293.987	292.142	0.08	6660.3002	37.75
1534	37.01	293.976	292.141	0.08	6721.99135	37.72
1535	37.01	293.99	292.138	0.08	6586.27082	37.72
1536	37.02	293.998	292.142	0.08	6845.37365	37.71
1537	37.01	293.997	292.151	0.08	6721.99135	37.75
1538	37.00	293.989	292.139	0.08	6660.3002	37.76
1540	37.00	293.978	292.126	0.08	6721.99135	37.75
1541	36.97	293.999	292.145	0.08	6783.6825	37.76
1542	36.97	293.995	292.136	0.08	6783.6825	37.77
1543	36.97	293.987	292.139	0.08	6783.6825	37.73
1544	36.96	293.999	292.13	0.08	6721.99135	37.76
1545	36.99	294.002	292.131	0.08	6660.3002	37.77
1546	37.02	294	292.12	0.08	6721.99135	37.77
1547	37.05	293.989	292.122	0.08	6721.99135	37.79
1548	37.05	294.006	292.126	0.08	6721.99135	37.78
1549	37.04	294	292.128	0.08	6586.27082	37.77
1550	37.02	293.997	292.125	0.08	6586.27082	37.74
1551	37.05	293.985	292.124	0.08	6660.3002	37.76
1552	37.04	293.984	292.12	0.08	6524.57967	37.79
1553	37.04	293.998	292.119	0.08	6586.27082	37.77
1554	37.06	293.995	292.124	0.08	6660.3002	37.76
1555	37.02	293.99	292.118	0.08	6660.3002	37.74
1556	37.04	294.003	292.112	0.08	6401.19737	37.72
1557	37.03	294	292.101	0.08	6586.27082	37.75
1558	37.01	293.992	292.092	0.08	7351.24108	37.73
1559	36.96	293.994	292.088	0.08	6401.19737	37.75
1560	36.98	294.004	292.092	0.08	6660.3002	37.74
1561	36.99	294.008	292.093	0.08	6462.88852	37.71
1562	36.98	293.994	292.109	0.08	6845.37365	37.73
1564	37.00	294.005	292.111	0.08	6586.27082	37.76
1565	37.01	293.995	292.102	0.08	6586.27082	37.74
1566	37.01	294.008	292.115	0.08	6660.3002	37.79
1567	37.02	294.008	292.095	0.08	6783.6825	37.71
1568	37.00	294.008	292.105	0.08	6462.88852	37.71
1569	37.02	294.018	292.108	0.08	6586.27082	37.75
1570	37.02	294.023	292.098	0.08	6462.88852	37.74
1571	37.00	294.018	292.105	0.08	6277.81507	37.71
1572	36.99	294.013	292.095	0.08	6586.27082	37.77
1573	36.97	294.032	292.09	0.08	6721.99135	37.75
1574	37.00	294.025	292.081	0.08	6660.3002	37.77
1575	36.99	294.023	292.085	0.08	6401.19737	37.79
1576	36.99	294.023	292.081	0.08	6586.27082	37.76
1577	37.01	294.037	292.087	0.08	6660.3002	37.80
1578	37.01	294.039	292.076	0.08	6142.09454	37.74
1579	37.02	294.039	292.077	0.08	6586.27082	37.78
1580	37.02	294.047	292.083	0.08	6524.57967	37.80
1581	36.99	294.038	292.072	0.08	6462.88852	37.75
1582	37.02	294.044	292.062	0.08	6660.3002	37.81
1583	37.03	294.048	292.068	0.08	6721.99135	37.76
1584	37.03	294.049	292.078	0.08	6524.57967	37.78
1585	37.09	294.052	292.06	0.08	6660.3002	37.79
1586	37.08	294.053	292.059	0.08	6586.27082	37.79
1587	37.09	294.059	292.056	0.08	6586.27082	37.78
1589	37.09	294.067	292.064	0.08	6586.27082	37.77
1590	37.06	294.067	292.056	0.08	6660.3002	37.70
1591	37.04	294.071	292.056	0.08	6660.3002	37.74
1592	37.07	294.076	292.066	0.08	6660.3002	37.79
1593	37.04	294.088	292.062	0.08	6783.6825	37.76
1594	37.03	294.086	292.057	0.08	6660.3002	37.76
1595	37.00	294.077	292.038	0.08	6586.27082	37.74
1596	36.99	294.088	292.064	0.08	6721.99135	37.76
1597	36.99	294.097	292.066	0.08	6586.27082	37.77
1598	36.95	294.095	292.062	0.08	6721.99135	37.77
1599	36.98	294.095	292.056	0.08	6660.3002	37.73
1600	36.99	294.081	292.052	0.08	6524.57967	37.74
1601	37.01	294.105	292.073	0.08	6277.81507	37.75
1602	37.00	294.108	292.07	0.08	6462.88852	37.74
1603	37.04	294.106	292.066	0.08	6524.57967	37.78
1604	37.02	294.096	292.053	0.08	6586.27082	37.73
1605	36.99	294.101	292.053	0.08	6721.99135	37.73
1606	36.99	294.11	292.059	0.08	6660.3002	37.75
1607	36.97	294.103	292.054	0.08	6721.99135	37.76
1608	37.00	294.105	292.035	0.08	6586.27082	37.77
1609	37.02	294.094	292.044	0.08	6586.27082	37.77
1610	36.99	294.103	292.052	0.08	6660.3002	37.75
1611	37.00	294.108	292.051	0.08	6660.3002	37.76
1612	36.98	294.102	292.046	0.08	6524.57967	37.74
1614	37.02	294.119	292.056	0.08	6660.3002	37.79
1615	36.99	294.115	292.049	0.08	6462.88852	37.78
1616	37.00	294.109	292.054	0.08	6524.57967	37.78
1617	37.01	294.116	292.054	0.08	6339.50622	37.75
1618	37.06	294.124	292.046	0.08	6524.57967	37.80
1619	37.05	294.106	292.042	0.08	6660.3002	37.77
1620	37.05	294.116	292.045	0.08	6586.27082	37.80
1621	37.02	294.128	292.057	0.08	6586.27082	37.77
1622	37.02	294.137	292.061	0.08	6586.27082	37.76
1623	37.01	294.112	292.049	0.08	6586.27082	37.78
1624	37.03	294.12	292.061	0.08	6660.3002	37.75
1625	37.02	294.127	292.068	0.08	6660.3002	37.74
1626	37.06	294.12	292.051	0.08	6660.3002	37.74
1627	37.09	294.111	292.037	0.08	7030.4471	37.73
1628	37.11	294.128	292.057	0.08	6721.99135	37.77
1629	37.05	294.1	292.039	0.08	6462.88852	37.72
1630	37.07	294.107	292.056	0.08	6660.3002	37.76
1631	37.05	294.093	292.037	0.08	6721.99135	37.75
1632	37.05	294.102	292.042	0.08	6721.99135	37.79
1633	37.03	294.105	292.048	0.08	6586.27082	37.71
1634	37.04	294.098	292.063	0.08	7030.4471	37.75
1635	37.05	294.095	292.043	0.08	6586.27082	37.73
1636	37.06	294.102	292.067	0.08	6783.6825	37.79
1638	37.04	294.099	292.055	0.08	6660.3002	37.74
1639	37.03	294.1	292.046	0.08	6660.3002	37.75
1640	37.04	294.104	292.063	0.08	6660.3002	37.70
1641	37.03	294.101	292.044	0.08	7289.54993	37.74
1642	37.03	294.099	292.045	0.08	6783.6825	37.73
1643	37.05	294.102	292.054	0.08	6660.3002	37.75
1644	37.06	294.095	292.057	0.08	6586.27082	37.71
1645	37.03	294.089	292.051	0.08	6524.57967	37.74
1646	36.99	294.087	292.051	0.08	6524.57967	37.71
1647	36.97	294.084	292.043	0.08	6339.50622	37.68
1648	36.96	294.104	292.044	0.06	3353.65456	37.68
1649	37.17	294.106	292.05	0.05	2218.5374	37.69
1650	38.41	294.088	292.047	0.04	1576.94944	37.71
1651	39.13	294.094	292.042	0.03	873.67033	38.57
1652	39.31	294.104	292.045	0.03	947.69971	41.62
1653	39.32	294.086	292.041	0.03	873.67033	41.91
1654	39.30	294.103	292.052	0.02	0	40.85
1655	39.25	294.104	292.05	0.02	0	40.13
1656	39.21	294.103	292.047	0.02	0	39.76
1657	39.16	294.097	292.046	0.02	0	39.58
1658	39.08	294.091	292.048	0.02	0	39.50
1659	39.03	294.099	292.054	0.02	0	39.42
1660	39.00	294.096	292.053	0.02	121.0383	39.29
1661	38.99	294.104	292.054	0.02	0	39.22
1663	39.00	294.116	292.059	0.02	0	39.28
1664	38.97	294.094	292.044	0.02	0	39.24
1665	38.95	294.089	292.045	0.02	121.0383	39.27
1666	38.93	294.106	292.072	0.02	0	39.29
1667	38.96	294.108	292.08	0.02	0	39.29
1668	38.93	294.097	292.065	0.02	0	39.26
1669	38.94	294.108	292.069	0.02	0	39.27
1670	38.93	294.106	292.055	0.02	0	39.26
1671	38.89	294.107	292.094	0.02	0	39.23
1672	38.85	294.099	292.073	0.02	0	39.22
1673	38.83	294.102	292.078	0.02	0	39.16
1674	38.82	294.107	292.085	0.02	0	39.13
1675	38.82	294.112	292.066	0.02	0	39.06
1676	38.77	294.108	292.055	0.02	0	39.00
1677	38.73	294.102	292.07	0.02	0	38.92
1678	38.65	294.107	292.065	0.02	0	38.85
1679	38.53	294.112	292.074	0.02	0	38.79
1680	38.46	294.099	292.069	0.02	0	38.70
1681	38.30	294.102	292.061	0.02	0	38.60
1682	38.16	294.09	292.082	0.02	0	38.50
1683	38.04	294.108	292.084	0.02	0	38.36
1684	37.89	294.092	292.07	0.02	0	38.25
1685	37.75	294.103	292.076	0.02	0	38.17
1687	37.63	294.098	292.064	0.02	0	38.03
1688	37.53	294.095	292.059	0.02	750.28803	37.93
1689	37.35	294.09	292.064	0.02	0	37.82
1690	37.25	294.107	292.066	0.02	750.28803	37.75
1691	37.09	294.097	292.055	0.02	750.28803	37.54
1692	36.95	294.102	292.067	0.02	0	37.45
1693	36.80	294.111	292.07	0.02	0	37.27
1694	36.68	294.109	292.067	0.02	0	37.13
1695	36.58	294.113	292.06	0.02	0	37.00
1696	36.41	294.101	292.058	0.02	0	36.78
1697	36.27	294.101	292.061	0.02	0	36.61
1698	36.07	294.096	292.044	0.02	0	36.50
1699	35.94	294.112	292.065	0.02	121.0383	36.40
1700	35.80	294.101	292.057	0.02	0	36.19
1701	35.64	294.115	292.059	0.02	0	36.00
1702	35.48	294.099	292.063	0.02	0	35.82
1703	35.33	294.107	292.06	0.02	0	35.69
1704	35.16	294.109	292.058	0.02	0	35.52
1705	34.99	294.114	292.048	0.02	0	35.32
1706	34.80	294.107	292.053	0.02	0	35.13
1707	34.61	294.105	292.053	0.02	0	35.00
1708	34.39	294.11	292.069	0.02	0	34.83
1709	34.20	294.111	292.062	0.02	0	34.62
1710	34.05	294.1	292.064	0.02	0	34.39
1712	33.87	294.121	292.065	0.02	0	34.30
1713	33.70	294.104	292.054	0.02	0	34.12
1714	33.53	294.11	292.054	0.02	0	33.87
1715	33.38	294.117	292.06	0.02	0	33.74
1716	33.20	294.116	292.055	0.02	0	33.51
1717	33.00	294.118	292.06	0.02	0	33.37
1718	32.86	294.107	292.055	0.02	0	33.14
1719	32.74	294.112	292.059	0.02	0	33.01
1720	32.54	294.113	292.055	0.02	244.4206	32.86
1721	32.36	294.104	292.041	0.02	0	32.68
1722	32.18	294.1	292.048	0.02	59.34715	32.51
1723	32.00	294.103	292.04	0.02	0	32.34
1724	31.86	294.119	292.043	0.02	0	32.16
1725	31.66	294.116	292.043	0.02	0	31.97
1726	31.50	294.123	292.042	0.02	0	31.75
1727	31.35	294.117	292.049	0.02	0	31.64
1728	31.18	294.102	292.042	0.02	0	31.55
1729	31.05	294.111	292.037	0.02	0	31.40
1730	30.91	294.11	292.049	0.02	0	31.23
1731	30.77	294.106	292.042	0.02	0	31.08
1732	30.61	294.113	292.049	0.02	0	30.93
