#1
double Temp(7583,9)
12318	54.42	55.17	55.12	55.16	55.21	55.19	55.20	55.25
12328	54.40	55.16	55.11	55.16	55.20	55.18	55.19	55.24
12338	54.39	55.17	55.12	55.15	55.20	55.19	55.18	55.25
12348	54.39	55.16	55.12	55.16	55.21	55.18	55.19	55.24
12358	54.39	55.17	55.12	55.17	55.21	55.19	55.19	55.24
12368	54.37	55.16	55.11	55.16	55.21	55.18	55.19	55.24
12378	54.38	55.17	55.13	55.17	55.21	55.19	55.19	55.24
12388	54.37	55.18	55.13	55.17	55.20	55.20	55.19	55.24
12398	54.36	55.15	55.12	55.16	55.20	55.19	55.19	55.24
12408	54.37	55.16	55.13	55.18	55.20	55.19	55.19	55.24
12418	54.36	55.16	55.12	55.15	55.20	55.19	55.18	55.24
12428	54.34	55.16	55.12	55.16	55.20	55.18	55.18	55.24
12438	54.31	55.16	55.11	55.15	55.20	55.18	55.18	55.24
12448	54.32	55.16	55.10	55.16	55.20	55.17	55.18	55.24
12458	54.36	55.17	55.12	55.16	55.22	55.19	55.18	55.25
12468	54.39	55.17	55.13	55.17	55.21	55.20	55.19	55.24
12478	54.40	55.16	55.12	55.16	55.21	55.19	55.18	55.24
12488	54.40	55.16	55.12	55.16	55.19	55.19	55.19	55.24
12498	54.40	55.16	55.12	55.14	55.20	55.18	55.17	55.24
12508	54.37	55.15	55.11	55.14	55.19	55.18	55.18	55.23
12518	54.37	55.15	55.10	55.15	55.18	55.17	55.17	55.23
12528	54.40	55.15	55.10	55.15	55.19	55.18	55.18	55.23
12538	54.39	55.14	55.09	55.14	55.18	55.17	55.17	55.22
12548	54.39	55.15	55.11	55.15	55.20	55.19	55.18	55.24
12558	54.37	55.14	55.12	55.14	55.19	55.17	55.18	55.23
12568	54.35	55.14	55.10	55.13	55.19	55.17	55.17	55.22
12578	54.35	55.15	55.11	55.15	55.19	55.19	55.17	55.23
12588	54.35	55.15	55.10	55.15	55.19	55.17	55.16	55.22
12598	54.35	55.14	55.10	55.14	55.19	55.17	55.17	55.23
12608	54.37	55.14	55.12	55.16	55.18	55.18	55.17	55.23
12618	54.37	55.14	55.11	55.15	55.19	55.16	55.17	55.22
12628	54.37	55.14	55.10	55.15	55.18	55.16	55.17	55.22
12638	54.34	55.15	55.10	55.15	55.18	55.16	55.16	55.22
12648	54.35	55.16	55.12	55.15	55.19	55.18	55.17	55.23
12658	54.35	55.14	55.10	55.14	55.18	55.17	55.17	55.22
12668	54.38	55.15	55.10	55.14	55.20	55.16	55.16	55.22
12678	54.37	55.14	55.10	55.15	55.19	55.17	55.17	55.22
12688	54.38	55.14	55.09	55.15	55.19	55.16	55.16	55.22
12698	54.36	55.14	55.09	55.14	55.19	55.16	55.16	55.21
12708	54.35	55.14	55.09	55.15	55.19	55.17	55.16	55.23
12718	54.33	55.14	55.09	55.14	55.18	55.16	55.16	55.22
12728	54.33	55.13	55.10	55.13	55.18	55.16	55.16	55.21
12738	54.32	55.14	55.08	55.13	55.19	55.16	55.16	55.21
12748	54.33	55.14	55.08	55.15	55.19	55.16	55.17	55.21
12758	54.33	55.14	55.09	55.14	55.19	55.16	55.16	55.22
12768	54.33	55.13	55.10	55.13	55.18	55.15	55.16	55.22
12778	54.35	55.14	55.08	55.14	55.18	55.15	55.15	55.22
12788	54.36	55.13	55.10	55.14	55.19	55.16	55.15	55.22
12798	54.36	55.14	55.10	55.13	55.18	55.14	55.16	55.22
12808	54.35	55.13	55.09	55.13	55.18	55.15	55.16	55.22
12818	54.35	55.14	55.10	55.14	55.18	55.16	55.16	55.22
12828	54.36	55.13	55.09	55.12	55.17	55.15	55.16	55.22
12838	54.39	55.13	55.10	55.14	55.17	55.17	55.16	55.21
12848	54.39	55.13	55.09	55.14	55.17	55.15	55.16	55.22
12858	54.36	55.13	55.08	55.13	55.17	55.15	55.15	55.21
12868	54.35	55.13	55.08	55.12	55.17	55.16	55.14	55.21
12878	54.34	55.13	55.09	55.14	55.17	55.16	55.15	55.21
12888	54.31	55.13	55.09	55.12	55.16	55.15	55.14	55.21
12898	54.31	55.13	55.09	55.13	55.16	55.14	55.15	55.20
12908	54.31	55.12	55.08	55.11	55.16	55.14	55.16	55.20
12918	54.30	55.12	55.08	55.12	55.15	55.15	55.14	55.20
12928	54.32	55.13	55.09	55.13	55.17	55.15	55.16	55.21
12938	54.31	55.12	55.09	55.12	55.15	55.15	55.15	55.20
12948	54.34	55.14	55.09	55.13	55.16	55.15	55.14	55.20
12958	54.35	55.13	55.08	55.13	55.15	55.14	55.15	55.20
12968	54.36	55.13	55.08	55.13	55.17	55.16	55.15	55.21
12978	54.36	55.12	55.08	55.14	55.16	55.15	55.15	55.20
12988	54.35	55.13	55.08	55.13	55.17	55.15	55.15	55.21
12998	54.35	55.12	55.08	55.12	55.17	55.14	55.13	55.20
13008	54.34	55.12	55.08	55.13	55.17	55.14	55.15	55.21
13018	54.33	55.12	55.09	55.13	55.16	55.15	55.15	55.21
13028	54.33	55.11	55.07	55.12	55.16	55.13	55.14	55.19
13038	54.34	55.12	55.09	55.12	55.16	55.15	55.15	55.21
13048	54.34	55.13	55.08	55.12	55.16	55.15	55.14	55.20
13058	54.35	55.12	55.07	55.12	55.17	55.15	55.15	55.20
13068	54.34	55.11	55.08	55.12	55.15	55.14	55.15	55.20
13078	54.32	55.11	55.08	55.11	55.15	55.14	55.14	55.20
13088	54.30	55.12	55.08	55.12	55.17	55.15	55.14	55.20
13098	54.31	55.12	55.08	55.12	55.16	55.15	55.14	55.20
13108	54.30	55.11	55.07	55.11	55.15	55.13	55.14	55.19
13118	54.30	55.11	55.07	55.12	55.16	55.14	55.13	55.20
13128	54.31	55.11	55.07	55.12	55.16	55.14	55.14	55.20
13138	54.33	55.11	55.08	55.12	55.16	55.14	55.15	55.21
13148	54.33	55.11	55.07	55.11	55.16	55.13	55.14	55.20
13158	54.32	55.11	55.07	55.12	55.15	55.12	55.14	55.20
13168	54.33	55.11	55.07	55.12	55.16	55.13	55.14	55.20
13178	54.33	55.12	55.07	55.12	55.15	55.13	55.14	55.20
13188	54.34	55.11	55.05	55.10	55.15	55.14	55.13	55.19
13198	54.35	55.11	55.07	55.10	55.16	55.14	55.13	55.20
13208	54.36	55.12	55.07	55.12	55.15	55.13	55.14	55.19
13218	54.36	55.12	55.06	55.11	55.15	55.13	55.14	55.19
13228	54.33	55.10	55.06	55.11	55.15	55.12	55.12	55.18
13238	54.30	55.09	55.04	55.11	55.13	55.13	55.12	55.17
13248	54.31	55.11	55.06	55.11	55.15	55.13	55.12	55.18
13258	54.29	55.10	55.06	55.11	55.14	55.13	55.13	55.17
13268	54.29	55.09	55.07	55.10	55.15	55.13	55.11	55.17
13278	54.30	55.11	55.07	55.10	55.16	55.13	55.12	55.18
13288	54.30	55.10	55.06	55.10	55.14	55.12	55.12	55.17
13298	54.31	55.11	55.07	55.11	55.14	55.12	55.14	55.18
13308	54.29	55.10	55.06	55.10	55.14	55.12	55.12	55.16
13318	54.26	55.11	55.07	55.10	55.15	55.13	55.12	55.18
13328	54.28	55.10	55.07	55.09	55.14	55.11	55.12	55.17
13338	54.29	55.09	55.06	55.09	55.14	55.13	55.11	55.17
13348	54.31	55.10	55.06	55.10	55.14	55.13	55.12	55.17
13358	54.33	55.10	55.06	55.11	55.14	55.13	55.12	55.18
13368	54.33	55.09	55.05	55.11	55.13	55.12	55.12	55.17
13378	54.34	55.09	55.06	55.11	55.13	55.12	55.13	55.18
13388	54.36	55.09	55.06	55.10	55.13	55.12	55.12	55.18
13398	54.37	55.10	55.06	55.11	55.14	55.13	55.13	55.19
13408	54.37	55.09	55.05	55.10	55.13	55.12	55.12	55.18
13418	54.35	55.09	55.06	55.09	55.15	55.13	55.12	55.19
13428	54.30	55.09	55.05	55.09	55.13	55.11	55.12	55.16
13438	54.29	55.08	55.05	55.09	55.14	55.11	55.11	55.17
13448	54.29	55.09	55.06	55.09	55.15	55.11	55.12	55.18
13458	54.30	55.10	55.06	55.10	55.15	55.12	55.12	55.18
13468	54.28	55.09	55.05	55.09	55.14	55.12	55.11	55.17
13478	54.25	55.08	55.03	55.08	55.12	55.11	55.10	55.15
13488	54.27	55.09	55.03	55.09	55.13	55.12	55.12	55.16
13498	54.27	55.08	55.03	55.08	55.12	55.12	55.12	55.16
13508	54.28	55.08	55.04	55.09	55.13	55.11	55.12	55.16
13518	54.30	55.09	55.04	55.10	55.14	55.13	55.11	55.17
13528	54.30	55.08	55.04	55.08	55.14	55.11	55.11	55.16
13538	54.30	55.09	55.03	55.09	55.13	55.10	55.11	55.17
13548	54.30	55.09	55.04	55.08	55.13	55.10	55.12	55.17
13558	54.29	55.08	55.03	55.08	55.11	55.11	55.12	55.16
13568	54.29	55.08	55.04	55.09	55.11	55.11	55.11	55.15
13578	54.29	55.09	55.05	55.09	55.13	55.12	55.13	55.17
13588	54.29	55.08	55.03	55.08	55.11	55.09	55.10	55.16
13598	54.31	55.07	55.04	55.08	55.12	55.11	55.11	55.16
13608	54.31	55.08	55.03	55.08	55.12	55.10	55.10	55.16
13618	54.31	55.09	55.04	55.08	55.12	55.11	55.11	55.15
13628	54.28	55.08	55.03	55.08	55.12	55.10	55.10	55.16
13638	54.28	55.09	55.04	55.08	55.12	55.10	55.10	55.15
13648	54.28	55.09	55.05	55.08	55.13	55.11	55.10	55.16
13658	54.27	55.08	55.05	55.08	55.12	55.11	55.11	55.15
13668	54.28	55.08	55.03	55.08	55.11	55.10	55.09	55.15
13678	54.30	55.08	55.04	55.08	55.12	55.10	55.11	55.16
13688	54.28	55.08	55.03	55.07	55.10	55.09	55.11	55.15
13698	54.28	55.07	55.02	55.07	55.11	55.09	55.09	55.15
13708	54.28	55.06	55.03	55.07	55.11	55.09	55.09	55.16
13718	54.29	55.06	55.03	55.07	55.11	55.09	55.09	55.15
13728	54.28	55.07	55.04	55.06	55.11	55.09	55.09	55.15
13738	54.29	55.08	55.05	55.07	55.11	55.11	55.10	55.16
13748	54.30	55.08	55.04	55.07	55.12	55.11	55.10	55.15
13758	54.28	55.07	55.03	55.07	55.12	55.09	55.10	55.15
13768	54.30	55.07	55.04	55.07	55.12	55.10	55.09	55.15
13778	54.29	55.08	55.03	55.07	55.12	55.08	55.09	55.15
13788	54.29	55.08	55.04	55.08	55.12	55.10	55.09	55.16
13798	54.28	55.08	55.03	55.07	55.12	55.08	55.09	55.15
13808	54.26	55.08	55.02	55.07	55.12	55.09	55.10	55.16
13818	54.26	55.08	55.02	55.07	55.11	55.09	55.09	55.15
13828	54.26	55.08	55.02	55.07	55.11	55.08	55.09	55.14
13838	54.26	55.07	55.02	55.05	55.10	55.08	55.08	55.15
13848	54.25	55.07	55.01	55.06	55.10	55.09	55.08	55.15
13858	54.26	55.07	55.02	55.06	55.11	55.09	55.09	55.15
13868	54.27	55.07	55.04	55.06	55.12	55.10	55.09	55.15
13878	54.27	55.07	55.03	55.07	55.11	55.09	55.09	55.15
13888	54.27	55.06	55.02	55.06	55.11	55.08	55.09	55.14
13898	54.28	55.07	55.02	55.07	55.11	55.08	55.09	55.14
13908	54.26	55.05	55.02	55.05	55.09	55.07	55.08	55.13
13918	54.25	55.05	55.03	55.06	55.11	55.09	55.09	55.14
13928	54.25	55.05	55.02	55.06	55.10	55.08	55.09	55.14
13938	54.26	55.06	55.01	55.06	55.10	55.08	55.08	55.14
13948	54.29	55.06	55.01	55.06	55.10	55.08	55.08	55.15
13958	54.30	55.06	55.03	55.07	55.10	55.08	55.08	55.14
13968	54.29	55.06	55.03	55.07	55.10	55.08	55.08	55.15
13978	54.28	55.06	55.04	55.07	55.10	55.08	55.08	55.14
13988	54.27	55.06	55.03	55.07	55.11	55.09	55.09	55.15
13998	54.26	55.05	55.02	55.07	55.09	55.08	55.09	55.14
14008	54.25	55.05	55.01	55.06	55.10	55.07	55.07	55.12
14018	54.27	55.05	55.01	55.06	55.10	55.08	55.07	55.13
14028	54.28	55.05	55.00	55.06	55.10	55.08	55.07	55.13
14038	54.28	55.05	55.00	55.06	55.09	55.08	55.07	55.13
14048	54.27	55.06	55.02	55.06	55.10	55.07	55.08	55.14
14058	54.25	55.05	55.00	55.05	55.09	55.08	55.09	55.13
14068	54.25	55.05	55.01	55.05	55.10	55.07	55.09	55.14
14078	54.24	55.04	55.01	55.05	55.09	55.07	55.08	55.12
14088	54.24	55.04	55.00	55.04	55.09	55.06	55.07	55.12
14098	54.25	55.04	55.01	55.04	55.09	55.06	55.07	55.13
14108	54.24	55.03	55.01	55.05	55.08	55.06	55.07	55.14
14118	54.26	55.05	55.01	55.05	55.09	55.07	55.07	55.13
14128	54.27	55.05	55.02	55.05	55.09	55.07	55.08	55.13
14138	54.25	55.04	55.01	55.05	55.09	55.07	55.08	55.13
14148	54.24	55.03	55.00	55.04	55.10	55.07	55.07	55.13
14158	54.24	55.05	55.00	55.05	55.09	55.08	55.07	55.13
14168	54.24	55.04	54.99	55.03	55.08	55.06	55.06	55.11
14178	54.24	55.04	55.01	55.04	55.08	55.08	55.07	55.13
14188	54.25	55.04	55.01	55.04	55.08	55.06	55.07	55.13
14198	54.24	55.04	54.99	55.04	55.07	55.07	55.07	55.12
14208	54.23	55.04	55.00	55.03	55.07	55.06	55.06	55.11
14218	54.24	55.04	55.01	55.04	55.09	55.07	55.07	55.13
14228	54.26	55.04	55.01	55.03	55.08	55.07	55.07	55.12
14238	54.27	55.04	55.00	55.04	55.08	55.06	55.07	55.13
14248	54.27	55.04	54.99	55.04	55.08	55.06	55.06	55.12
14258	54.25	55.03	54.98	55.03	55.07	55.06	55.06	55.11
14268	54.25	55.04	55.00	55.03	55.07	55.07	55.07	55.13
14278	54.24	55.03	55.00	55.02	55.08	55.07	55.05	55.12
14288	54.26	55.04	54.99	55.04	55.10	55.06	55.06	55.12
14298	54.26	55.03	54.99	55.03	55.07	55.06	55.05	55.12
14308	54.26	55.04	55.00	55.03	55.09	55.06	55.05	55.12
14318	54.26	55.04	55.00	55.04	55.08	55.07	55.07	55.12
14328	54.27	55.03	54.99	55.03	55.08	55.06	55.07	55.12
14338	54.26	55.02	54.97	55.02	55.08	55.05	55.05	55.11
14348	54.27	55.03	55.00	55.02	55.08	55.07	55.06	55.11
14358	54.23	55.02	55.01	55.02	55.07	55.05	55.05	55.10
14368	54.19	55.03	55.01	55.04	55.08	55.05	55.06	55.11
14378	54.18	55.02	54.99	55.03	55.06	55.05	55.05	55.11
14388	54.20	55.04	54.99	55.03	55.08	55.06	55.06	55.12
14398	54.22	55.04	54.99	55.04	55.08	55.06	55.06	55.13
14408	54.22	55.03	54.98	55.02	55.06	55.05	55.05	55.10
14418	54.23	55.04	54.99	55.03	55.07	55.05	55.06	55.11
14428	54.23	55.03	54.99	55.04	55.07	55.05	55.05	55.11
14438	54.22	55.02	54.98	55.03	55.06	55.07	55.05	55.10
14448	54.24	55.03	54.99	55.03	55.08	55.06	55.06	55.11
14458	54.25	55.03	54.98	55.03	55.07	55.04	55.06	55.11
14468	54.26	55.03	54.98	55.01	55.07	55.06	55.07	55.11
14478	54.26	55.03	54.98	55.03	55.07	55.05	55.05	55.11
14488	54.25	55.02	54.98	55.02	55.06	55.06	55.05	55.11
14498	54.24	55.02	54.97	55.02	55.05	55.04	55.05	55.11
14508	54.23	55.03	54.98	55.02	55.07	55.04	55.06	55.11
14518	54.22	55.02	54.98	55.02	55.06	55.04	55.04	55.12
14528	54.22	55.02	54.99	55.03	55.07	55.05	55.05	55.11
14538	54.22	55.03	54.97	55.02	55.06	55.04	55.04	55.09
14548	54.24	55.02	54.98	55.01	55.06	55.04	55.04	55.10
14558	54.25	55.02	54.98	55.01	55.06	55.05	55.04	55.10
14568	54.23	55.02	54.97	55.01	55.07	55.04	55.04	55.10
14578	54.22	55.02	54.97	55.02	55.05	55.04	55.05	55.10
14588	54.20	55.02	54.97	55.01	55.05	55.04	55.04	55.10
14598	54.18	55.02	54.98	55.02	55.05	55.03	55.04	55.10
14608	54.19	55.01	54.97	55.01	55.05	55.04	55.04	55.09
14618	54.19	55.01	54.98	55.02	55.06	55.04	55.04	55.10
14628	54.21	55.00	54.97	55.01	55.05	55.02	55.03	55.09
14638	54.23	55.01	54.98	55.02	55.05	55.04	55.04	55.10
14648	54.24	55.02	54.97	55.02	55.05	55.04	55.05	55.09
14658	54.22	55.00	54.97	55.00	55.05	55.02	55.03	55.09
14668	54.23	55.01	54.98	55.01	55.05	55.02	55.03	55.10
14678	54.22	55.01	54.97	55.01	55.04	55.06	55.03	55.08
14688	54.21	55.01	54.96	55.00	55.04	55.03	55.05	55.09
14698	54.22	55.02	54.98	55.01	55.04	55.03	55.04	55.09
14708	54.21	55.01	54.98	55.01	55.05	55.03	55.03	55.09
14718	54.20	55.00	54.98	55.01	55.04	55.03	55.03	55.09
14728	54.21	55.01	54.98	55.01	55.05	55.03	55.04	55.09
14738	54.20	55.01	54.95	55.00	55.05	55.02	55.03	55.08
14748	54.21	55.01	54.96	55.00	55.04	55.03	55.03	55.09
14758	54.21	55.01	54.96	55.02	55.05	55.04	55.03	55.09
14768	54.21	55.00	54.95	55.00	55.05	55.02	55.03	55.09
14778	54.22	55.00	54.95	55.01	55.04	55.02	55.02	55.08
14788	54.21	55.01	54.96	55.00	55.04	55.03	55.03	55.09
14798	54.21	55.00	54.95	54.99	55.04	55.03	55.00	55.09
14808	54.21	54.99	54.95	54.99	55.04	55.03	55.03	55.08
14818	54.22	54.99	54.95	54.99	55.05	55.04	55.02	55.07
14828	54.23	55.00	54.95	55.00	55.04	55.03	55.02	55.08
14838	54.20	55.00	54.95	55.00	55.03	55.02	55.02	55.09
14848	54.18	55.00	54.95	55.00	55.03	55.02	55.02	55.08
14858	54.17	55.01	54.96	55.00	55.05	55.02	55.03	55.08
14868	54.18	54.99	54.95	55.00	55.04	55.02	55.01	55.08
14878	54.18	55.00	54.97	55.00	55.04	55.03	55.03	55.08
14888	54.18	54.99	54.96	55.01	55.04	55.02	55.02	55.08
14898	54.16	54.99	54.96	55.01	55.03	55.02	55.01	55.07
14908	54.18	54.99	54.97	55.00	55.03	55.02	55.02	55.07
14918	54.19	55.00	54.96	54.99	55.04	55.02	55.03	55.07
14928	54.19	54.99	54.95	54.99	55.03	55.00	55.01	55.05
14938	54.22	55.00	54.96	55.00	55.04	55.02	55.03	55.07
14948	54.22	55.00	54.95	55.00	55.04	55.03	55.03	55.06
14958	54.20	55.00	54.95	54.99	55.04	55.03	55.02	55.07
14968	54.21	54.99	54.94	54.99	55.03	55.02	55.01	55.07
14978	54.21	54.99	54.94	54.98	55.03	55.03	55.02	55.08
14988	54.22	54.99	54.95	54.99	55.04	55.02	55.01	55.07
14998	54.20	54.99	54.95	54.98	55.05	55.02	55.01	55.06
15008	54.20	54.99	54.95	54.99	55.04	55.01	55.02	55.07
15018	54.20	54.99	54.95	54.98	55.04	55.03	55.01	55.06
15028	54.20	54.99	54.95	54.99	55.03	55.02	55.02	55.06
15038	54.18	54.99	54.93	54.98	55.04	55.01	55.01	55.05
15048	54.19	54.99	54.95	54.99	55.03	55.01	55.02	55.07
15058	54.20	55.00	54.95	55.00	55.05	55.00	55.01	55.06
15068	54.21	55.00	54.95	54.99	55.04	55.01	55.01	55.06
15078	54.22	55.00	54.94	55.00	55.04	55.02	55.02	55.07
15088	54.19	54.98	54.94	54.97	55.03	55.00	55.00	55.06
15098	54.19	55.00	54.95	54.99	55.04	55.01	55.01	55.06
15108	54.19	54.99	54.95	54.99	55.03	55.02	55.02	55.07
15118	54.17	54.97	54.92	54.99	55.02	55.01	55.00	55.06
15128	54.17	54.97	54.94	54.97	55.02	55.00	55.00	55.06
15138	54.18	54.97	54.95	54.99	55.03	55.00	55.02	55.06
15148	54.21	54.98	54.95	54.98	55.03	55.01	55.01	55.07
15158	54.19	54.98	54.94	54.97	55.03	55.01	55.00	55.06
15168	54.18	54.97	54.94	54.98	55.02	55.01	55.00	55.05
15178	54.18	54.98	54.93	54.98	55.03	55.00	55.00	55.05
15188	54.19	54.99	54.93	54.98	55.04	55.00	55.01	55.06
15198	54.17	54.97	54.93	54.97	55.02	55.00	55.00	55.05
15208	54.17	54.97	54.93	54.98	55.02	54.99	55.00	55.05
15218	54.19	54.98	54.93	54.99	55.02	55.00	55.01	55.05
15228	54.19	54.98	54.93	54.99	55.03	55.00	55.00	55.07
15238	54.19	54.97	54.94	54.99	55.01	55.00	54.99	55.05
15248	54.19	54.99	54.94	55.00	55.03	55.02	55.00	55.07
15258	54.19	54.99	54.93	55.00	55.02	55.00	54.99	55.06
15268	54.18	54.98	54.94	54.99	55.02	55.01	55.00	55.07
15278	54.17	54.98	54.92	54.98	55.02	55.00	55.00	55.06
15288	54.17	54.96	54.91	54.98	55.02	55.00	55.00	55.04
15298	54.17	54.97	54.91	54.97	55.01	55.00	55.00	55.04
15308	54.18	54.98	54.93	54.97	55.01	54.99	55.01	55.05
15318	54.18	54.97	54.92	54.96	55.00	54.98	55.00	55.05
15328	54.17	54.96	54.92	54.96	55.00	55.00	54.99	55.04
15338	54.18	54.96	54.93	54.95	55.00	54.99	54.99	55.04
15348	54.17	54.96	54.94	54.96	55.00	54.99	54.99	55.04
15358	54.16	54.97	54.93	54.97	55.01	55.00	55.00	55.06
15368	54.16	54.98	54.91	54.96	55.00	54.99	54.99	55.05
15378	54.15	54.95	54.91	54.96	55.00	54.98	54.99	55.04
15388	54.19	54.97	54.92	54.97	55.01	54.99	55.00	55.04
15398	54.20	54.97	54.92	54.97	55.01	54.98	54.99	55.04
15408	54.18	54.96	54.92	54.96	55.02	54.98	54.98	55.03
15418	54.14	54.97	54.93	54.97	55.00	54.98	54.99	55.04
15428	54.14	54.98	54.94	54.97	55.01	55.00	54.99	55.04
15438	54.14	54.97	54.92	54.96	55.00	54.98	54.99	55.04
15448	54.17	54.97	54.92	54.96	55.00	54.98	54.99	55.04
15458	54.17	54.97	54.92	54.96	55.00	54.98	54.99	55.04
15468	54.16	54.96	54.91	54.95	55.00	54.99	54.97	55.04
15478	54.17	54.96	54.92	54.96	55.00	54.99	54.99	55.05
15488	54.18	54.96	54.92	54.96	55.00	54.99	54.98	55.05
15498	54.18	54.96	54.91	54.95	55.00	54.98	54.98	55.04
15508	54.18	54.96	54.92	54.96	55.00	54.98	54.98	55.04
15518	54.18	54.96	54.91	54.96	54.99	54.98	54.98	55.04
15528	54.19	54.97	54.93	54.97	55.01	55.00	55.00	55.06
15538	54.17	54.96	54.93	54.97	55.01	54.99	54.99	55.04
15548	54.14	54.97	54.92	54.96	55.01	54.99	54.97	55.03
15558	54.13	54.96	54.92	54.95	55.02	54.98	54.98	55.03
15568	54.15	54.96	54.92	54.96	55.00	54.98	54.98	55.04
15578	54.15	54.96	54.90	54.94	55.00	54.98	54.98	55.02
15588	54.15	54.96	54.90	54.96	55.01	54.99	54.98	55.05
15598	54.17	54.95	54.91	54.96	55.00	54.98	54.98	55.03
15608	54.17	54.96	54.92	54.96	55.00	54.98	54.98	55.03
15618	54.18	54.95	54.90	54.94	54.99	54.98	54.97	55.02
15628	54.19	54.96	54.91	54.96	55.00	54.98	54.97	55.04
15638	54.17	54.95	54.91	54.96	54.99	54.98	54.97	55.03
15648	54.18	54.96	54.91	54.95	55.01	54.98	54.97	55.04
15658	54.14	54.94	54.90	54.94	54.99	54.98	54.96	55.02
15668	54.14	54.95	54.91	54.95	54.99	54.98	54.98	55.04
15678	54.12	54.96	54.91	54.95	54.99	54.98	54.98	55.03
15688	54.12	54.96	54.91	54.95	55.00	54.97	54.98	55.04
15698	54.14	54.96	54.91	54.94	54.99	54.98	54.98	55.04
15708	54.14	54.96	54.90	54.95	54.99	54.97	54.98	55.03
15718	54.15	54.96	54.91	54.95	54.98	54.97	54.98	55.02
15728	54.14	54.94	54.91	54.95	54.98	54.97	54.97	55.02
15738	54.16	54.96	54.91	54.95	54.99	54.96	54.97	55.01
15748	54.17	54.95	54.90	54.96	54.99	54.98	54.98	55.03
15758	54.17	54.95	54.90	54.96	54.99	54.98	54.98	55.03
15768	54.16	54.94	54.90	54.95	54.98	54.97	54.97	55.02
15778	54.15	54.95	54.90	54.95	54.98	54.97	54.97	55.03
15788	54.15	54.95	54.90	54.94	54.99	54.96	54.98	55.02
15798	54.15	54.95	54.90	54.94	54.98	54.95	54.97	55.03
15808	54.17	54.94	54.91	54.95	54.99	54.97	54.97	55.03
15818	54.15	54.94	54.89	54.94	54.98	54.95	54.96	55.02
15828	54.14	54.93	54.90	54.94	54.99	54.96	54.97	55.01
15838	54.14	54.94	54.89	54.95	54.98	54.95	54.96	55.03
15848	54.13	54.93	54.90	54.93	54.98	54.96	54.96	55.02
15858	54.12	54.93	54.90	54.93	54.97	54.95	54.96	55.02
15868	54.11	54.93	54.89	54.93	54.97	54.95	54.96	55.01
15878	54.13	54.94	54.90	54.94	54.97	54.95	54.96	55.02
15887	54.14	54.93	54.88	54.93	54.97	54.95	54.95	55.01
15897	54.15	54.94	54.90	54.93	54.98	54.96	54.97	55.02
15907	54.16	54.94	54.89	54.94	54.98	54.97	54.96	55.01
15917	54.14	54.93	54.89	54.93	54.97	54.96	54.96	55.00
15927	54.15	54.94	54.89	54.93	54.97	54.95	54.96	55.01
15937	54.15	54.94	54.89	54.93	54.97	54.97	54.96	55.02
15947	54.15	54.94	54.88	54.93	54.97	54.95	54.97	55.01
15957	54.16	54.93	54.89	54.93	54.97	54.94	54.95	55.01
15967	54.15	54.93	54.89	54.92	54.98	54.97	54.96	55.01
15977	54.15	54.93	54.90	54.92	54.97	54.95	54.95	55.02
15987	54.14	54.93	54.89	54.92	54.97	54.95	54.96	55.01
15997	54.14	54.93	54.88	54.93	54.97	54.95	54.96	55.00
16007	54.14	54.93	54.89	54.93	54.96	54.95	54.95	55.01
16017	54.14	54.93	54.88	54.92	54.96	54.96	54.95	55.00
16027	54.15	54.94	54.89	54.93	54.97	54.97	54.96	55.02
16037	54.14	54.93	54.88	54.92	54.97	54.96	54.96	55.01
16047	54.11	54.92	54.88	54.93	54.97	54.93	54.94	55.00
16057	54.12	54.93	54.89	54.94	54.97	54.96	54.95	55.01
16067	54.10	54.92	54.88	54.92	54.96	54.94	54.95	54.99
16077	54.11	54.93	54.88	54.93	54.97	54.94	54.94	55.00
16087	54.12	54.94	54.88	54.93	54.97	54.95	54.95	55.01
16097	54.12	54.93	54.88	54.93	54.96	54.94	54.95	55.00
16107	54.11	54.94	54.88	54.92	54.96	54.95	54.93	55.00
16117	54.12	54.93	54.88	54.92	54.95	54.93	54.95	55.00
16127	54.13	54.92	54.88	54.92	54.96	54.93	54.94	54.99
16137	54.15	54.92	54.87	54.91	54.95	54.93	54.94	54.99
16147	54.15	54.93	54.89	54.93	54.98	54.95	54.94	55.00
16157	54.16	54.92	54.88	54.93	54.96	54.94	54.96	55.00
16167	54.15	54.92	54.87	54.92	54.96	54.95	54.95	55.00
16177	54.13	54.92	54.88	54.93	54.97	54.96	54.95	54.99
16187	54.13	54.92	54.87	54.93	54.97	54.94	54.94	55.00
16197	54.14	54.93	54.86	54.93	54.96	54.95	54.94	55.00
16207	54.14	54.91	54.87	54.92	54.96	54.94	54.93	55.00
16217	54.15	54.92	54.89	54.92	54.97	54.94	54.95	55.00
16227	54.13	54.91	54.87	54.92	54.96	54.93	54.94	55.01
16237	54.10	54.92	54.88	54.92	54.95	54.94	54.93	55.00
16247	54.10	54.92	54.87	54.90	54.96	54.94	54.94	55.00
16257	54.08	54.91	54.89	54.91	54.96	54.94	54.93	54.99
16267	54.07	54.92	54.89	54.91	54.98	54.94	54.94	55.00
16277	54.07	54.91	54.87	54.91	54.95	54.92	54.93	54.99
16287	54.09	54.91	54.88	54.91	54.98	54.94	54.94	54.99
16297	54.11	54.93	54.89	54.91	54.96	54.93	54.93	54.99
